absolute_time_index,block,granular_date
0,6,2025-01-01 00:00:00
1,3,2025-01-01 01:00:00
2,7,2025-01-01 02:00:00
3,4,2025-01-01 03:00:00
4,6,2025-01-01 04:00:00
5,9,2025-01-01 05:00:00
6,2,2025-01-01 06:00:00
7,6,2025-01-01 07:00:00
8,7,2025-01-01 08:00:00
9,4,2025-01-01 09:00:00
10,3,2025-01-01 10:00:00
11,7,2025-01-01 11:00:00
12,7,2025-01-01 12:00:00
13,2,2025-01-01 13:00:00
14,5,2025-01-01 14:00:00
15,4,2025-01-01 15:00:00
16,1,2025-01-01 16:00:00
17,7,2025-01-01 17:00:00
18,5,2025-01-01 18:00:00
19,1,2025-01-01 19:00:00
20,4,2025-01-01 20:00:00
21,0,2025-01-01 21:00:00
22,9,2025-01-01 22:00:00
23,5,2025-01-01 23:00:00
24,8,2025-01-02 00:00:00
25,0,2025-01-02 01:00:00
26,9,2025-01-02 02:00:00
27,2,2025-01-02 03:00:00
28,6,2025-01-02 04:00:00
29,3,2025-01-02 05:00:00
30,8,2025-01-02 06:00:00
31,2,2025-01-02 07:00:00
32,4,2025-01-02 08:00:00
33,2,2025-01-02 09:00:00
34,6,2025-01-02 10:00:00
35,4,2025-01-02 11:00:00
36,8,2025-01-02 12:00:00
37,6,2025-01-02 13:00:00
38,1,2025-01-02 14:00:00
39,3,2025-01-02 15:00:00
40,8,2025-01-02 16:00:00
41,1,2025-01-02 17:00:00
42,9,2025-01-02 18:00:00
43,8,2025-01-02 19:00:00
44,9,2025-01-02 20:00:00
45,4,2025-01-02 21:00:00
46,1,2025-01-02 22:00:00
47,3,2025-01-02 23:00:00
48,6,2025-01-03 00:00:00
49,7,2025-01-03 01:00:00
50,2,2025-01-03 02:00:00
51,0,2025-01-03 03:00:00
52,3,2025-01-03 04:00:00
53,1,2025-01-03 05:00:00
54,7,2025-01-03 06:00:00
55,3,2025-01-03 07:00:00
56,1,2025-01-03 08:00:00
57,5,2025-01-03 09:00:00
58,5,2025-01-03 10:00:00
59,9,2025-01-03 11:00:00
60,3,2025-01-03 12:00:00
61,5,2025-01-03 13:00:00
62,1,2025-01-03 14:00:00
63,9,2025-01-03 15:00:00
64,1,2025-01-03 16:00:00
65,9,2025-01-03 17:00:00
66,3,2025-01-03 18:00:00
67,7,2025-01-03 19:00:00
68,6,2025-01-03 20:00:00
69,8,2025-01-03 21:00:00
70,7,2025-01-03 22:00:00
71,4,2025-01-03 23:00:00
72,1,2025-01-04 00:00:00
73,4,2025-01-04 01:00:00
74,7,2025-01-04 02:00:00
75,9,2025-01-04 03:00:00
76,8,2025-01-04 04:00:00
77,8,2025-01-04 05:00:00
78,0,2025-01-04 06:00:00
79,8,2025-01-04 07:00:00
80,6,2025-01-04 08:00:00
81,8,2025-01-04 09:00:00
82,7,2025-01-04 10:00:00
83,0,2025-01-04 11:00:00
84,7,2025-01-04 12:00:00
85,7,2025-01-04 13:00:00
86,2,2025-01-04 14:00:00
87,0,2025-01-04 15:00:00
88,7,2025-01-04 16:00:00
89,2,2025-01-04 17:00:00
90,2,2025-01-04 18:00:00
91,0,2025-01-04 19:00:00
92,4,2025-01-04 20:00:00
93,9,2025-01-04 21:00:00
94,6,2025-01-04 22:00:00
95,9,2025-01-04 23:00:00
96,8,2025-01-05 00:00:00
97,6,2025-01-05 01:00:00
98,8,2025-01-05 02:00:00
99,7,2025-01-05 03:00:00
100,1,2025-01-05 04:00:00
101,0,2025-01-05 05:00:00
102,6,2025-01-05 06:00:00
103,6,2025-01-05 07:00:00
104,7,2025-01-05 08:00:00
105,4,2025-01-05 09:00:00
106,2,2025-01-05 10:00:00
107,7,2025-01-05 11:00:00
108,5,2025-01-05 12:00:00
109,2,2025-01-05 13:00:00
110,0,2025-01-05 14:00:00
111,2,2025-01-05 15:00:00
112,4,2025-01-05 16:00:00
113,2,2025-01-05 17:00:00
114,0,2025-01-05 18:00:00
115,4,2025-01-05 19:00:00
116,9,2025-01-05 20:00:00
117,6,2025-01-05 21:00:00
118,6,2025-01-05 22:00:00
119,8,2025-01-05 23:00:00
120,9,2025-01-06 00:00:00
121,9,2025-01-06 01:00:00
122,2,2025-01-06 02:00:00
123,6,2025-01-06 03:00:00
124,0,2025-01-06 04:00:00
125,3,2025-01-06 05:00:00
126,3,2025-01-06 06:00:00
127,4,2025-01-06 07:00:00
128,6,2025-01-06 08:00:00
129,6,2025-01-06 09:00:00
130,3,2025-01-06 10:00:00
131,6,2025-01-06 11:00:00
132,2,2025-01-06 12:00:00
133,5,2025-01-06 13:00:00
134,1,2025-01-06 14:00:00
135,9,2025-01-06 15:00:00
136,8,2025-01-06 16:00:00
137,4,2025-01-06 17:00:00
138,5,2025-01-06 18:00:00
139,3,2025-01-06 19:00:00
140,9,2025-01-06 20:00:00
141,6,2025-01-06 21:00:00
142,8,2025-01-06 22:00:00
143,6,2025-01-06 23:00:00
144,0,2025-01-07 00:00:00
145,0,2025-01-07 01:00:00
146,8,2025-01-07 02:00:00
147,8,2025-01-07 03:00:00
148,3,2025-01-07 04:00:00
149,8,2025-01-07 05:00:00
150,2,2025-01-07 06:00:00
151,6,2025-01-07 07:00:00
152,5,2025-01-07 08:00:00
153,7,2025-01-07 09:00:00
154,8,2025-01-07 10:00:00
155,4,2025-01-07 11:00:00
156,0,2025-01-07 12:00:00
157,2,2025-01-07 13:00:00
158,9,2025-01-07 14:00:00
159,7,2025-01-07 15:00:00
160,5,2025-01-07 16:00:00
161,7,2025-01-07 17:00:00
162,8,2025-01-07 18:00:00
163,3,2025-01-07 19:00:00
164,0,2025-01-07 20:00:00
165,0,2025-01-07 21:00:00
166,9,2025-01-07 22:00:00
167,3,2025-01-07 23:00:00
168,6,2025-01-08 00:00:00
169,1,2025-01-08 01:00:00
170,2,2025-01-08 02:00:00
171,0,2025-01-08 03:00:00
172,4,2025-01-08 04:00:00
173,0,2025-01-08 05:00:00
174,7,2025-01-08 06:00:00
175,0,2025-01-08 07:00:00
176,0,2025-01-08 08:00:00
177,1,2025-01-08 09:00:00
178,1,2025-01-08 10:00:00
179,5,2025-01-08 11:00:00
180,6,2025-01-08 12:00:00
181,4,2025-01-08 13:00:00
182,0,2025-01-08 14:00:00
183,0,2025-01-08 15:00:00
184,2,2025-01-08 16:00:00
185,1,2025-01-08 17:00:00
186,4,2025-01-08 18:00:00
187,9,2025-01-08 19:00:00
188,5,2025-01-08 20:00:00
189,6,2025-01-08 21:00:00
190,3,2025-01-08 22:00:00
191,6,2025-01-08 23:00:00
192,7,2025-01-09 00:00:00
193,0,2025-01-09 01:00:00
194,5,2025-01-09 02:00:00
195,7,2025-01-09 03:00:00
196,4,2025-01-09 04:00:00
197,3,2025-01-09 05:00:00
198,1,2025-01-09 06:00:00
199,5,2025-01-09 07:00:00
200,5,2025-01-09 08:00:00
201,0,2025-01-09 09:00:00
202,8,2025-01-09 10:00:00
203,5,2025-01-09 11:00:00
204,2,2025-01-09 12:00:00
205,3,2025-01-09 13:00:00
206,3,2025-01-09 14:00:00
207,2,2025-01-09 15:00:00
208,9,2025-01-09 16:00:00
209,2,2025-01-09 17:00:00
210,2,2025-01-09 18:00:00
211,3,2025-01-09 19:00:00
212,6,2025-01-09 20:00:00
213,3,2025-01-09 21:00:00
214,8,2025-01-09 22:00:00
215,0,2025-01-09 23:00:00
216,7,2025-01-10 00:00:00
217,6,2025-01-10 01:00:00
218,1,2025-01-10 02:00:00
219,7,2025-01-10 03:00:00
220,0,2025-01-10 04:00:00
221,8,2025-01-10 05:00:00
222,8,2025-01-10 06:00:00
223,1,2025-01-10 07:00:00
224,6,2025-01-10 08:00:00
225,9,2025-01-10 09:00:00
226,2,2025-01-10 10:00:00
227,6,2025-01-10 11:00:00
228,9,2025-01-10 12:00:00
229,8,2025-01-10 13:00:00
230,3,2025-01-10 14:00:00
231,0,2025-01-10 15:00:00
232,1,2025-01-10 16:00:00
233,0,2025-01-10 17:00:00
234,4,2025-01-10 18:00:00
235,4,2025-01-10 19:00:00
236,6,2025-01-10 20:00:00
237,8,2025-01-10 21:00:00
238,8,2025-01-10 22:00:00
239,2,2025-01-10 23:00:00
240,2,2025-01-11 00:00:00
241,2,2025-01-11 01:00:00
242,3,2025-01-11 02:00:00
243,7,2025-01-11 03:00:00
244,5,2025-01-11 04:00:00
245,7,2025-01-11 05:00:00
246,0,2025-01-11 06:00:00
247,7,2025-01-11 07:00:00
248,3,2025-01-11 08:00:00
249,0,2025-01-11 09:00:00
250,7,2025-01-11 10:00:00
251,3,2025-01-11 11:00:00
252,5,2025-01-11 12:00:00
253,7,2025-01-11 13:00:00
254,3,2025-01-11 14:00:00
255,2,2025-01-11 15:00:00
256,8,2025-01-11 16:00:00
257,2,2025-01-11 17:00:00
258,8,2025-01-11 18:00:00
259,1,2025-01-11 19:00:00
260,1,2025-01-11 20:00:00
261,1,2025-01-11 21:00:00
262,5,2025-01-11 22:00:00
263,2,2025-01-11 23:00:00
264,8,2025-01-12 00:00:00
265,3,2025-01-12 01:00:00
266,0,2025-01-12 02:00:00
267,3,2025-01-12 03:00:00
268,0,2025-01-12 04:00:00
269,4,2025-01-12 05:00:00
270,3,2025-01-12 06:00:00
271,7,2025-01-12 07:00:00
272,7,2025-01-12 08:00:00
273,6,2025-01-12 09:00:00
274,2,2025-01-12 10:00:00
275,0,2025-01-12 11:00:00
276,0,2025-01-12 12:00:00
277,2,2025-01-12 13:00:00
278,5,2025-01-12 14:00:00
279,6,2025-01-12 15:00:00
280,5,2025-01-12 16:00:00
281,5,2025-01-12 17:00:00
282,5,2025-01-12 18:00:00
283,2,2025-01-12 19:00:00
284,5,2025-01-12 20:00:00
285,7,2025-01-12 21:00:00
286,1,2025-01-12 22:00:00
287,4,2025-01-12 23:00:00
288,0,2025-01-13 00:00:00
289,0,2025-01-13 01:00:00
290,4,2025-01-13 02:00:00
291,2,2025-01-13 03:00:00
292,3,2025-01-13 04:00:00
293,2,2025-01-13 05:00:00
294,0,2025-01-13 06:00:00
295,0,2025-01-13 07:00:00
296,4,2025-01-13 08:00:00
297,5,2025-01-13 09:00:00
298,2,2025-01-13 10:00:00
299,8,2025-01-13 11:00:00
300,4,2025-01-13 12:00:00
301,7,2025-01-13 13:00:00
302,0,2025-01-13 14:00:00
303,4,2025-01-13 15:00:00
304,2,2025-01-13 16:00:00
305,0,2025-01-13 17:00:00
306,3,2025-01-13 18:00:00
307,4,2025-01-13 19:00:00
308,6,2025-01-13 20:00:00
309,0,2025-01-13 21:00:00
310,2,2025-01-13 22:00:00
311,1,2025-01-13 23:00:00
312,8,2025-01-14 00:00:00
313,9,2025-01-14 01:00:00
314,5,2025-01-14 02:00:00
315,9,2025-01-14 03:00:00
316,2,2025-01-14 04:00:00
317,7,2025-01-14 05:00:00
318,7,2025-01-14 06:00:00
319,1,2025-01-14 07:00:00
320,5,2025-01-14 08:00:00
321,6,2025-01-14 09:00:00
322,1,2025-01-14 10:00:00
323,9,2025-01-14 11:00:00
324,1,2025-01-14 12:00:00
325,9,2025-01-14 13:00:00
326,0,2025-01-14 14:00:00
327,7,2025-01-14 15:00:00
328,0,2025-01-14 16:00:00
329,8,2025-01-14 17:00:00
330,5,2025-01-14 18:00:00
331,6,2025-01-14 19:00:00
332,9,2025-01-14 20:00:00
333,6,2025-01-14 21:00:00
334,9,2025-01-14 22:00:00
335,2,2025-01-14 23:00:00
336,1,2025-01-15 00:00:00
337,8,2025-01-15 01:00:00
338,7,2025-01-15 02:00:00
339,9,2025-01-15 03:00:00
340,6,2025-01-15 04:00:00
341,8,2025-01-15 05:00:00
342,3,2025-01-15 06:00:00
343,3,2025-01-15 07:00:00
344,0,2025-01-15 08:00:00
345,7,2025-01-15 09:00:00
346,2,2025-01-15 10:00:00
347,6,2025-01-15 11:00:00
348,1,2025-01-15 12:00:00
349,1,2025-01-15 13:00:00
350,6,2025-01-15 14:00:00
351,5,2025-01-15 15:00:00
352,2,2025-01-15 16:00:00
353,8,2025-01-15 17:00:00
354,9,2025-01-15 18:00:00
355,5,2025-01-15 19:00:00
356,9,2025-01-15 20:00:00
357,9,2025-01-15 21:00:00
358,5,2025-01-15 22:00:00
359,0,2025-01-15 23:00:00
360,3,2025-01-16 00:00:00
361,9,2025-01-16 01:00:00
362,5,2025-01-16 02:00:00
363,5,2025-01-16 03:00:00
364,4,2025-01-16 04:00:00
365,0,2025-01-16 05:00:00
366,7,2025-01-16 06:00:00
367,4,2025-01-16 07:00:00
368,4,2025-01-16 08:00:00
369,6,2025-01-16 09:00:00
370,3,2025-01-16 10:00:00
371,5,2025-01-16 11:00:00
372,3,2025-01-16 12:00:00
373,2,2025-01-16 13:00:00
374,6,2025-01-16 14:00:00
375,7,2025-01-16 15:00:00
376,3,2025-01-16 16:00:00
377,1,2025-01-16 17:00:00
378,9,2025-01-16 18:00:00
379,2,2025-01-16 19:00:00
380,0,2025-01-16 20:00:00
381,7,2025-01-16 21:00:00
382,2,2025-01-16 22:00:00
383,9,2025-01-16 23:00:00
384,6,2025-01-17 00:00:00
385,9,2025-01-17 01:00:00
